,player_id,player_name,position,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06
10,4817d915-eef0-4ff3-8a53-3652bd6ea36a,Nico Collins,WR,171.0,167.2,164.34,160.84,157.89,156.83,155.61,153.34,152.38,151.87,151.16,149.42,147.14,145.77,145.11,144.22,143.86,143.37,143.21,142.87,142.86,141.83,140.84,140.69,140.78,139.93,138.37,138.37,138.37,138.14,138.42,138.42,138.15,137.89,137.87,137.54,137.14,136.63,136.22,135.84,135.56,135.63,135.9,136.19,136.44,136.9,137.23,136.58,135.98,136.01,136.21,135.65,135.24,133.81,132.86,132.58,132.19,132.15,132.54,132.3,132.49,132.33,132.18,132.12,131.84,131.89,131.42,130.18,129.84,129.18,127.77,126.83,125.95,124.66,123.78,122.72,121.48,120.47,119.87,119.72,119.51,118.76,118.11,117.75,117.48,116.64,116.38,116.29,115.76,115.53,115.26,115.07,115.03,114.95,114.86,114.86,114.83,114.83,114.85,114.41,114.04,113.67,113.49,113.67,113.57,113.63,114.03,114.61,115.57,116.09,116.22,116.24,116.81,117.55,118.33,118.94,118.95,119.01,119.54,119.54,120.56,120.29,119.5,118.47,118.55,118.93,118.84,118.44,118.3,118.23,117.98
11,1e22a254-5c0a-46a1-90d0-f74e5b61078a,Van Jefferson,WR,208.0,202.89,201.7,201.3,200.62,199.97,199.66,197.06,194.41,191.25,187.34,183.32,180.75,177.97,176.18,175.31,173.86,172.59,171.31,170.16,168.85,166.84,165.86,165.39,164.9,163.29,161.49,161.49,161.49,159.57,159.32,159.32,158.47,158.18,157.3,156.97,156.37,155.01,154.0,153.9,153.46,152.55,151.87,151.15,150.59,149.87,148.72,147.97,147.82,147.48,147.09,146.48,146.22,145.83,144.68,143.17,142.2,142.29,142.88,142.89,142.45,142.37,142.18,141.78,141.67,141.47,141.0,140.57,140.31,139.95,139.72,138.96,138.67,138.25,137.67,137.29,137.16,137.25,137.43,137.44,137.24,137.19,137.41,137.65,137.82,137.49,137.71,138.42,139.0,139.53,139.79,139.58,139.53,140.04,140.31,140.31,140.16,139.74,139.64,139.87,140.12,140.06,140.28,140.36,140.08,140.09,140.32,140.64,140.94,140.88,140.92,140.92,140.26,139.83,140.27,141.17,141.93,142.27,143.03,143.03,144.73,145.3,145.32,145.13,145.53,145.14,143.5,141.8,139.51,136.28,133.9
12,7f88e335-8f45-4298-af36-6451c0ea1d1e,Gerald Everett,TE,158.0,162.88,165.63,166.93,168.23,169.42,169.86,169.67,169.83,170.27,170.56,171.22,171.42,170.67,169.4,168.59,167.8,167.44,166.79,166.02,165.99,165.78,165.37,165.32,164.98,164.37,164.46,164.46,164.46,164.46,164.45,164.45,164.38,164.31,164.71,164.63,164.71,164.75,164.42,163.93,163.1,162.77,162.6,161.9,160.78,159.67,158.7,158.05,157.6,157.77,157.9,157.58,157.35,156.58,155.92,155.69,155.58,155.8,156.34,156.47,156.37,156.02,155.76,155.3,155.17,155.4,155.58,155.26,154.89,154.49,154.19,153.72,153.5,152.69,151.85,151.53,151.23,150.84,150.58,150.28,150.15,149.85,149.65,149.46,149.12,148.21,148.03,148.08,148.33,148.15,147.96,148.17,148.31,148.1,148.06,148.06,148.12,148.05,147.95,147.81,147.87,148.19,148.31,148.19,148.33,148.69,148.94,148.87,149.25,150.45,151.88,152.92,153.56,154.22,154.97,155.46,155.6,155.54,155.27,155.27,155.55,155.93,156.17,156.69,156.93,157.11,157.31,157.59,158.1,158.62,158.61
13,3cf29d08-26b6-410a-bd8c-f229a5bae324,Brock Purdy,QB,213.0,200.7,198.09,197.02,196.24,196.31,195.91,196.12,195.92,196.39,197.39,197.91,197.71,196.71,196.15,196.52,196.43,196.68,196.81,197.38,197.4,198.05,198.98,199.19,198.99,198.16,197.93,197.93,197.93,196.85,196.76,196.76,197.18,196.14,194.13,193.53,192.99,192.34,192.17,191.75,191.28,190.73,189.75,188.81,187.52,186.73,186.41,186.0,185.65,185.11,185.44,185.09,184.57,183.74,182.32,181.37,180.64,180.84,181.19,180.22,178.57,177.49,176.67,176.4,175.36,174.27,173.52,172.74,172.5,172.28,171.58,171.26,171.44,171.1,170.97,171.11,170.87,170.3,170.1,170.16,170.41,170.97,171.21,171.29,171.42,172.18,172.5,173.08,172.08,170.79,170.44,170.17,169.2,168.39,168.05,168.05,167.71,167.65,167.54,167.12,167.02,166.99,167.13,166.61,165.89,165.97,166.49,166.98,166.96,166.42,165.68,165.31,165.11,164.87,164.58,163.7,163.11,162.07,160.84,160.84,157.79,156.22,156.44,157.2,156.94,156.42,156.18,156.14,155.68,155.58,155.84
14,65a3b00f-0be9-4652-b7ce-d1d29816945d,Tank Dell,WR,216.0,211.72,211.99,211.81,210.98,209.99,208.17,205.36,204.29,204.36,204.28,204.11,204.25,204.47,204.78,204.54,204.71,205.01,204.84,205.06,205.68,205.72,205.87,206.72,207.92,207.64,207.32,207.32,207.32,206.45,206.64,206.64,207.06,206.69,206.92,206.56,206.19,206.23,205.92,205.04,204.77,204.58,204.85,205.32,206.05,206.21,206.07,206.07,206.29,207.11,207.55,208.11,208.76,209.52,209.83,209.85,210.18,210.09,210.49,210.68,211.08,211.24,211.41,211.58,211.6,212.0,212.34,212.52,212.84,213.07,213.1,213.2,213.43,213.08,212.67,212.55,212.47,212.54,212.95,213.1,213.24,213.36,213.57,213.53,213.57,213.58,213.48,213.52,214.02,214.16,214.24,214.25,214.29,214.33,214.1,214.1,213.46,213.41,213.33,213.3,213.41,213.53,213.49,213.17,209.77,203.56,196.92,193.28,188.45,184.83,181.35,177.38,174.3,173.21,173.43,173.74,174.11,175.0,175.63,175.63,176.26,176.58,176.81,176.83,176.87,177.23,177.57,177.99,178.3,178.01,177.56
15,3745014e-c77f-4330-ae2f-323525f72720,Gus Edwards,RB,205.0,203.81,205.13,205.7,205.62,205.34,204.81,204.57,204.13,203.48,202.92,202.63,202.01,200.54,199.06,198.24,198.05,197.62,197.13,196.6,195.89,195.67,195.85,195.8,195.16,196.43,197.15,197.15,197.15,195.92,195.4,195.4,194.25,193.66,192.22,191.04,190.32,189.89,189.1,188.73,188.9,189.17,189.38,189.75,190.45,190.98,191.22,191.96,191.71,190.81,189.58,189.31,189.54,190.09,190.32,190.12,189.75,189.44,188.49,188.45,187.57,186.58,186.45,186.21,185.7,185.24,184.79,185.01,185.23,185.35,185.11,184.99,184.77,185.15,185.82,186.03,186.2,186.77,187.03,186.9,187.06,187.12,187.1,187.21,186.78,187.38,187.64,187.62,187.52,187.72,187.29,186.58,186.52,186.72,186.68,186.68,185.63,182.94,181.54,180.35,179.01,178.51,178.16,177.69,177.51,177.83,178.09,177.79,179.1,180.77,181.99,183.12,184.02,184.11,183.71,184.1,184.64,185.48,186.2,186.2,186.7,187.0,187.87,188.8,188.73,188.48,189.35,190.29,190.49,190.26,190.68
16,606aebf2-f9f9-404b-b6b9-fc6d5dc62de5,Zack Moss,RB,216.0,215.8,216.0,215.91,216.0,216.0,215.82,215.86,215.97,215.96,216.0,216.0,215.97,215.97,215.99,216.0,216.0,215.98,215.97,215.97,216.0,215.97,215.96,216.0,216.0,216.0,215.99,215.99,216.0,215.99,215.97,215.97,216.0,216.0,216.0,215.99,215.98,215.98,215.98,215.98,216.0,216.0,216.0,215.93,216.0,215.94,215.94,216.0,215.96,216.0,215.96,215.94,215.93,215.94,215.96,215.95,215.91,215.87,215.95,216.0,215.97,215.97,216.0,215.98,216.0,215.99,215.98,215.91,215.91,215.94,215.94,216.0,215.98,216.0,215.98,215.93,215.93,215.95,215.93,215.89,215.9,215.91,215.92,215.93,215.9,215.95,215.95,215.93,215.92,215.89,215.83,215.78,215.0,213.81,213.29,213.29,213.96,214.65,215.24,215.53,215.68,215.76,215.84,215.86,215.92,215.93,215.9,215.92,215.95,215.94,215.95,215.94,215.94,215.95,215.92,215.86,215.69,215.26,214.87,214.87,214.61,214.55,214.42,213.49,210.9,207.48,205.34,204.73,204.65,203.64,203.31
17,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,Kyren Williams,RB,216.0,214.86,215.13,215.39,215.57,215.65,215.72,215.73,215.66,215.59,215.54,215.61,215.67,215.64,215.73,215.81,215.8,215.75,215.74,215.69,215.76,215.84,215.87,215.88,215.84,215.79,215.82,215.82,215.82,215.76,215.7,215.7,215.57,215.61,215.66,215.63,215.53,215.53,215.53,215.4,215.26,215.19,215.18,215.31,215.33,215.3,215.36,215.43,215.49,215.45,215.35,215.38,215.45,215.58,215.66,215.73,215.77,215.75,215.81,215.85,215.86,215.87,215.89,215.8,215.76,215.78,215.65,215.77,215.78,215.84,215.87,215.87,215.83,215.85,215.9,215.91,215.9,215.89,215.9,215.91,215.94,215.93,215.92,215.93,215.93,215.93,215.93,215.93,215.86,215.89,215.95,215.94,215.94,215.95,215.94,215.94,215.91,215.92,215.89,215.77,215.68,215.62,215.48,215.31,215.22,215.17,215.18,215.09,214.81,214.71,214.56,214.29,214.22,214.26,214.2,213.97,213.59,213.18,212.81,212.81,211.75,211.66,210.88,209.73,209.58,209.24,208.39,207.76,207.86,208.49,209.68
18,dd48e78f-5a11-4056-b21e-94789a31ee6e,A.J. Brown,WR,9.0,9.4,9.33,9.3,9.4,9.46,9.37,9.25,9.12,9.06,9.1,9.07,9.08,9.08,9.09,9.11,9.05,9.02,9.04,9.04,9.09,8.97,8.92,9.0,9.13,9.09,8.98,8.98,8.98,8.98,9.0,9.0,8.98,8.98,8.76,8.66,8.65,8.63,8.42,8.22,8.15,8.16,8.22,8.23,8.24,8.23,8.11,8.04,8.2,8.35,8.41,8.5,8.53,8.46,8.32,8.25,8.24,8.29,8.49,8.58,8.67,8.59,8.57,8.74,8.74,8.74,8.85,8.93,8.93,8.82,8.82,8.91,9.02,8.92,8.87,8.97,9.11,9.15,9.16,9.17,9.14,9.13,9.14,9.22,9.27,9.21,9.22,9.3,9.41,9.43,9.49,9.55,9.64,9.75,9.75,9.75,9.75,9.74,9.71,9.74,9.87,9.9,9.89,9.95,10.12,10.12,10.14,10.18,10.23,10.28,10.33,10.36,10.36,10.37,10.44,10.42,10.45,10.63,10.67,10.67,10.81,10.86,10.82,10.8,10.83,10.79,10.58,10.46,10.46,10.42,9.98
19,4de8084d-aa1a-43c7-9676-0def5b39e980,CeeDee Lamb,WR,13.0,13.58,13.26,13.06,12.96,13.06,13.04,12.94,12.75,12.68,12.6,12.49,12.24,11.93,11.73,11.69,11.74,11.75,11.88,11.98,11.95,11.76,11.7,11.84,11.93,11.99,11.92,11.92,11.92,11.87,11.82,11.82,11.56,11.38,11.04,10.91,10.89,10.86,10.77,10.68,10.65,10.63,10.64,10.66,10.65,10.63,10.53,10.47,10.54,10.62,10.7,10.71,10.69,10.61,10.47,10.36,10.25,10.18,10.34,10.5,10.68,10.71,10.63,10.61,10.61,10.63,10.76,10.74,10.71,10.71,10.71,10.76,10.79,10.79,10.73,10.73,10.76,10.79,10.81,10.8,10.8,10.83,10.88,10.95,11.03,10.97,11.01,11.08,11.17,11.25,11.2,11.23,11.33,11.32,11.25,11.25,11.3,11.41,11.49,11.54,11.59,11.6,11.57,11.55,11.51,11.45,11.42,11.49,11.55,11.54,11.54,11.58,11.63,11.68,11.7,11.7,11.73,11.69,11.72,11.72,12.29,12.47,12.45,12.39,12.34,12.28,12.18,12.11,12.19,12.15,11.74
20,9edce99f-fad8-4de1-9e20-435b3d12c310,Lamar Jackson,QB,55.0,41.27,38.56,36.59,35.07,34.36,33.65,32.77,31.83,30.99,30.59,30.51,30.67,30.8,30.63,30.37,30.48,30.85,31.16,31.46,31.42,31.12,31.08,31.22,31.55,31.54,31.72,31.72,31.72,32.08,32.16,32.16,32.53,32.61,32.76,32.8,33.12,33.55,33.73,33.75,33.77,33.83,33.73,33.71,33.82,33.98,34.08,34.14,34.21,34.32,34.52,34.39,34.47,34.57,34.94,35.15,35.25,35.35,34.92,34.81,35.01,35.11,35.14,35.09,35.06,35.11,35.01,34.86,34.91,35.16,35.0,34.97,34.94,34.74,34.76,34.79,34.73,34.71,34.74,34.75,34.7,34.56,34.56,34.64,34.7,34.73,34.8,35.0,35.13,35.15,34.97,34.89,34.77,34.75,34.73,34.73,34.82,34.88,34.74,34.78,34.79,34.84,34.82,34.89,34.83,35.01,35.29,35.39,35.06,34.63,34.29,34.27,34.07,33.68,33.4,33.4,33.45,33.01,32.54,32.54,32.37,32.57,32.76,32.86,32.7,32.38,32.14,31.85,31.54,31.11,30.73
