,player_id,player_name,position,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07
10,741a344c-6b85-4aec-8ff9-161f1dabec02,Mecole Hardman,WR,155.0,153.06,151.66,149.64,146.64,143.64,139.91,135.26,133.81,133.55,132.63,132.3,131.78,131.18,130.65,130.32,130.19,130.39,130.25,129.68,129.05,127.92,127.64,127.95,127.62,127.04,127.2,126.87,126.43,126.16,125.5,124.77,124.49,124.56,124.43,124.61,125.06,125.61,126.13,125.79,125.93,126.65,126.99,126.98,127.36,127.46,127.7,127.43,127.53,128.21,128.06,127.91,127.93,128.32,128.7,128.35,128.16,127.61,127.32,127.75,128.42,128.27,127.96,127.6,127.5,127.43,127.9,128.38,128.43,128.48,128.06,127.63,126.95,126.2,125.98,126.05,126.19,126.49,126.75,126.62,126.49,126.14,125.16,124.48,124.62,124.63,124.58,124.75,124.54,124.4,124.35,124.05,124.12,123.56,122.47,121.77,122.02,122.87,123.22,123.15,122.59,122.2,121.95,121.99,122.56,122.85,123.17,123.21,125.94,128.83,129.2,129.7,129.96,130.06,130.47,131.55,132.21,132.71,133.65,134.8,135.92,136.43,137.33,137.85,138.82,139.56,139.84,138.93,138.51
11,b2fedf9b-ecf0-4f8b-af7b-bd0920ea45b7,Corey Davis,WR,122.0,135.32,138.23,142.37,143.29,143.42,143.73,144.05,146.1,147.9,148.14,148.33,149.12,150.16,151.81,153.37,155.01,155.42,155.51,155.96,156.18,156.81,158.07,158.95,159.54,159.54,158.94,158.44,158.42,158.43,157.7,156.84,156.54,156.21,156.4,156.17,155.98,155.71,155.62,155.02,154.46,154.41,154.56,154.68,154.69,155.39,155.48,155.68,155.6,155.62,154.57,153.68,153.52,154.2,154.74,155.44,155.49,155.1,154.87,154.81,155.22,156.69,157.22,157.0,157.89,159.01,160.23,161.38,162.03,162.17,162.83,163.12,163.0,163.29,163.1,163.22,163.42,163.87,164.93,165.25,165.35,165.78,166.25,166.33,166.52,167.33,167.83,168.31,169.1,169.47,170.1,171.17,171.65,172.14,172.58,173.46,174.44,175.19,175.94,176.48,176.83,176.97,176.94,177.63,180.19,182.27,182.66,181.41,181.42,182.23,182.46,183.08,183.28,181.57,181.43,182.6,182.65,182.57,182.63,182.9,182.07,182.24,183.49,183.79,184.57,185.53,186.2,185.35,184.7
12,0657d568-8a08-4c0b-8112-61bddce5edd0,Jerick McKinnon,RB,0.0,214.91,214.83,214.49,213.9,214.44,215.06,215.24,215.56,215.28,215.26,214.99,214.89,215.4,215.66,205.69,216.0,216.0,215.85,214.17,214.17,215.93,214.17,215.93,205.69,210.09,215.93,202.59,205.69,210.09,196.43,210.09,197.72,198.62,198.62,197.72,194.2,192.25,194.93,192.25,194.31,192.25,215.93,214.17,210.09,205.69,202.59,199.88,198.62,197.72,196.43,195.4,194.2,194.31,194.56,194.76,194.93,193.6,192.25,192.17,193.1,193.23,193.16,193.35,194.31,195.02,196.27,196.53,197.04,197.13,196.5,196.54,196.97,196.85,197.25,197.76,197.91,198.06,198.37,198.38,197.89,197.03,195.88,194.83,194.57,194.68,193.51,193.08,192.65,193.46,194.05,194.21,194.75,194.34,193.31,193.09,194.07,194.75,195.98,197.88,199.84,202.34,203.57,204.08,204.72,205.25,205.11,205.01,205.54,206.42,206.89,206.79,205.99,203.51,202.14,199.26,196.3,193.17,189.38,186.32,183.8,182.91,182.28,181.59,180.66,179.82,179.19,179.2,178.74
13,824a3936-fc27-4f96-8c56-7adc402a5509,Hollywood Brown,WR,64.0,55.59,52.77,49.07,48.34,47.25,46.63,45.56,44.79,44.27,43.67,42.81,42.34,41.7,41.37,41.46,41.39,40.73,40.42,40.17,40.19,40.31,40.12,40.05,39.9,39.15,38.71,38.17,37.64,36.93,36.59,36.47,36.41,36.31,36.35,36.39,36.54,36.53,36.44,36.22,35.96,35.76,35.72,35.85,35.86,35.86,35.69,35.7,35.86,35.79,35.53,35.22,35.25,35.42,35.86,35.83,35.48,35.25,35.5,35.68,35.53,35.3,35.14,35.12,35.08,35.19,35.42,35.63,35.99,36.09,36.02,35.86,36.01,36.19,36.17,36.26,36.21,36.19,36.27,36.26,36.37,36.47,36.41,36.2,36.19,36.45,36.87,37.32,37.77,38.14,38.44,38.89,38.76,38.56,39.04,39.87,40.37,40.61,40.91,41.11,41.49,41.75,41.77,41.76,41.65,41.89,41.98,41.7,41.69,41.73,41.79,41.98,42.22,42.08,42.14,42.51,42.49,42.51,42.59,42.63,42.47,42.4,42.37,42.35,42.19,41.98,41.95,41.53,41.1
14,6bdca556-2005-44fc-92b2-d76c8fc07c0d,James Robinson,RB,136.0,140.17,140.14,140.18,140.71,141.6,141.6,143.55,145.59,145.99,146.46,147.89,149.01,149.71,150.03,149.27,147.54,147.28,148.03,149.37,149.99,150.48,151.49,151.61,151.82,153.62,155.62,156.12,156.08,157.39,158.08,159.55,160.89,161.6,162.56,162.84,162.95,163.03,163.23,164.06,165.71,167.14,167.65,168.36,168.57,168.44,169.82,171.19,171.51,171.21,171.47,171.08,170.77,171.05,172.55,172.89,171.97,172.3,172.35,172.53,172.39,171.87,170.68,170.45,170.77,169.59,169.09,169.0,169.77,170.4,171.12,171.46,171.92,172.54,173.17,173.15,173.35,173.06,172.42,172.73,172.83,173.02,173.37,175.61,176.24,172.16,168.07,165.2,162.41,160.72,158.93,156.53,155.67,153.88,151.96,150.95,150.43,149.81,149.57,147.72,144.52,142.29,141.35,141.07,140.9,140.77,140.6,141.19,141.16,139.17,137.88,137.31,136.65,137.59,137.94,137.81,137.4,137.0,137.22,137.26,137.73,137.52,137.23,137.38,137.08,136.4,136.27,135.81,135.4
15,cfda7604-30c4-46e2-8e15-0ad49955bdd6,Clyde Edwards-Helaire,RB,91.0,93.01,92.86,92.33,90.48,88.71,88.06,87.71,87.4,87.22,87.49,89.01,87.83,86.92,87.26,85.95,85.1,85.61,85.59,84.81,84.01,82.87,81.76,81.38,80.94,79.99,79.38,78.91,78.88,78.31,77.92,77.38,77.27,77.52,77.36,77.29,77.39,77.18,76.93,76.79,76.63,76.62,76.45,76.53,77.15,77.27,77.76,78.16,78.3,78.57,78.44,78.74,79.25,79.24,78.71,78.26,77.81,77.65,78.24,79.05,79.2,79.3,79.45,79.5,79.51,79.6,79.83,80.1,81.88,82.76,84.26,85.71,86.41,87.42,88.32,88.5,88.48,88.04,86.8,86.04,86.32,85.78,85.27,86.36,86.35,85.74,86.96,87.66,87.44,87.09,86.85,86.66,87.21,87.11,86.86,87.09,87.17,87.05,87.53,87.63,87.3,87.28,87.27,86.96,86.37,86.1,85.74,85.75,85.42,84.07,82.93,82.23,82.08,82.25,82.43,82.55,82.94,83.33,83.33,83.33,83.53,83.51,82.93,82.6,82.72,83.0,83.47,84.12,84.76
16,16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,Derek Carr,QB,87.0,95.61,97.73,101.75,103.19,104.85,105.16,104.34,105.42,106.76,106.89,107.11,106.92,107.01,107.2,108.12,107.26,107.15,107.73,108.19,108.03,107.66,107.47,107.41,108.27,108.58,108.57,108.81,108.34,108.61,108.78,108.38,108.45,108.44,108.4,108.39,107.83,107.45,107.3,107.03,106.69,106.28,105.9,107.29,107.87,108.2,108.39,108.02,107.29,107.31,107.93,107.94,107.88,107.62,107.14,107.15,107.2,107.52,107.42,107.23,107.8,107.6,106.67,106.61,106.12,106.26,106.6,106.92,106.73,106.65,106.59,106.37,106.27,106.13,106.13,106.22,106.23,106.05,106.02,106.17,106.48,106.7,106.63,106.56,106.59,106.95,107.54,107.74,107.4,107.38,107.69,107.98,108.57,108.52,108.21,107.75,107.31,107.3,107.55,107.59,107.41,107.44,107.68,107.73,107.61,107.48,107.61,108.03,108.12,108.49,108.72,108.61,108.41,108.15,108.05,108.07,107.99,108.11,108.46,108.36,108.77,108.99,108.75,108.44,108.51,108.43,107.87,107.56,107.76
17,fc7cba00-d4a8-4ad1-83af-a6932d777354,Drake London,WR,90.0,82.79,80.91,77.85,75.46,74.07,73.32,72.6,71.02,69.9,69.95,69.42,69.27,69.27,69.64,70.04,70.28,70.1,70.08,70.19,70.14,69.78,69.44,69.55,69.88,69.83,69.36,68.75,68.72,68.74,68.42,68.3,68.07,68.16,68.49,68.46,68.27,68.13,68.16,68.14,67.76,67.52,67.58,67.49,67.72,67.93,68.11,68.66,69.04,69.18,69.37,69.18,69.31,69.86,70.26,70.75,71.11,71.23,71.44,71.8,72.62,73.08,73.0,73.42,74.07,74.5,74.65,74.98,75.17,75.44,75.65,75.78,75.63,75.58,75.58,75.64,75.68,75.8,75.99,75.94,76.05,76.03,75.86,75.13,75.17,75.68,75.4,75.3,75.16,75.15,75.25,74.81,73.47,73.04,72.99,72.81,72.58,71.78,70.64,70.02,69.39,68.62,68.05,68.66,70.41,71.57,72.61,72.5,72.52,73.09,73.22,73.2,73.4,72.31,72.06,72.36,72.66,73.08,73.39,73.84,73.62,73.84,75.24,75.91,76.31,76.93,77.78,77.57,77.13
18,9fce5a42-43cc-4cf2-8732-b37153519ea6,DK Metcalf,WR,24.0,29.98,31.51,34.47,35.82,36.24,36.92,37.96,38.85,39.59,40.17,40.12,40.22,40.51,41.2,41.41,42.1,42.74,42.78,42.46,43.02,42.99,42.97,43.24,43.43,43.83,43.75,43.52,43.64,43.57,43.44,43.47,43.38,43.66,44.46,44.9,45.08,45.69,46.58,47.05,47.48,48.04,47.89,47.19,47.35,47.32,47.23,47.53,47.88,47.95,47.97,48.23,48.08,47.76,47.93,48.07,48.55,49.0,49.02,48.99,49.17,49.36,49.16,49.23,49.78,49.95,49.92,49.79,50.19,50.31,50.76,51.43,51.72,51.81,51.91,52.14,52.2,52.02,51.77,52.01,52.5,52.78,52.98,53.21,53.36,53.02,52.92,53.13,53.32,52.97,52.33,52.28,52.41,52.59,52.83,53.25,53.7,53.84,53.87,53.96,54.06,54.27,54.57,54.77,54.65,54.59,54.88,55.2,55.38,55.55,55.77,55.91,56.25,57.18,57.5,57.73,57.79,57.61,57.39,57.47,57.71,57.64,57.58,57.74,58.2,58.48,58.59,58.87,58.67
19,4817d915-eef0-4ff3-8a53-3652bd6ea36a,Nico Collins,WR,169.0,184.97,187.76,192.73,194.98,197.34,198.89,199.11,199.33,199.73,199.11,198.69,199.8,199.26,199.11,199.01,199.12,200.39,200.44,200.87,201.39,201.82,202.47,202.88,203.36,203.13,202.22,201.63,201.88,201.84,201.34,201.06,201.14,200.97,200.96,201.21,201.66,201.79,202.04,202.32,202.1,201.76,201.47,200.47,200.9,200.65,199.48,197.87,196.98,196.29,195.71,195.39,196.07,196.76,196.73,196.19,196.59,197.15,195.4,194.18,192.4,190.97,190.06,188.78,187.9,186.96,184.54,182.5,178.24,175.21,171.7,169.34,167.29,165.45,164.59,164.14,163.8,164.33,165.44,165.64,165.27,164.25,163.81,162.76,161.84,160.25,159.74,159.77,159.89,160.24,160.29,160.23,159.46,158.31,156.49,154.84,153.86,152.79,151.75,151.07,151.07,151.39,151.64,152.05,152.87,153.08,153.32,152.54,152.56,153.27,153.16,151.64,149.82,147.33,146.64,146.68,146.48,146.14,145.46,145.28,143.5,142.87,143.19,143.31,143.28,143.02,142.57,140.22,139.33
20,9edce99f-fad8-4de1-9e20-435b3d12c310,Lamar Jackson,QB,44.0,41.77,41.93,42.34,42.81,43.23,42.88,42.53,42.86,42.8,42.26,41.78,42.57,43.8,43.83,44.18,45.23,45.89,46.11,46.09,46.09,46.48,46.99,47.9,49.07,49.79,49.94,50.41,50.8,51.3,51.72,52.04,52.35,52.06,52.0,52.32,52.15,51.94,51.85,51.61,51.4,51.14,51.49,52.56,52.87,53.0,52.65,52.44,52.27,52.55,52.71,52.7,52.67,52.67,52.96,52.82,52.75,52.8,52.5,52.63,52.8,52.74,52.48,52.61,52.48,52.74,53.28,53.19,52.35,51.97,51.97,51.94,51.6,51.11,50.92,50.79,50.63,50.94,51.44,51.35,51.28,51.31,51.0,50.51,50.38,50.72,50.75,50.51,50.16,50.1,50.0,49.69,49.36,49.34,49.26,49.09,49.06,49.07,48.95,49.01,49.09,48.79,48.57,48.57,48.85,48.8,48.63,48.56,48.58,48.58,48.58,48.58,48.42,47.54,47.39,47.79,48.11,48.21,48.03,48.01,47.62,47.56,47.39,47.12,47.0,46.94,46.7,46.33,46.19
