,player_id,player_name,position,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
10,dd48e78f-5a11-4056-b21e-94789a31ee6e,A.J. Brown,WR,10.0,10.31,10.26,10.2,10.2,10.2,10.22,10.27,10.19,10.19,10.21,10.21,10.15,10.14,10.15,10.13,10.17,10.2,10.16,10.14,10.09,10.15,10.15,10.13,10.13,10.14,10.08,10.03,10.02,10.01,9.96,9.95,9.94,9.87,9.79,9.79,10.04,9.89,9.84,9.85,9.85,9.76,9.73,9.74,9.75,9.7,9.7,9.72,9.69,9.66,9.62,9.6,9.57,9.41,9.2,9.03,8.96,8.96,9.02,9.11,9.29,9.07,8.94,8.91,8.9,8.93,9.04,8.93,8.91,8.92,8.97,8.94,8.95,8.86,8.83,8.79,8.76,8.78,8.81,8.82,8.81,8.79,8.76,8.75,8.76,8.76,8.79,8.77,8.79,8.83,8.83,8.84,8.89,8.9,8.9,8.9,8.87,8.86,8.88,8.89,8.89,8.89,8.86,8.86,8.86,8.82,8.81,8.81,8.83,8.83,8.84,8.83,8.86,8.88,8.9,8.94,9.01,9.08,9.09,9.11,9.11,9.08,9.05,9.0,9.01
11,63729550-4edb-4bb9-8a4f-2fa66c107b31,Garrett Wilson,WR,11.0,11.78,11.06,11.17,11.2,11.2,11.18,11.11,11.06,11.06,11.09,11.12,11.12,11.12,11.19,11.2,11.12,11.21,11.23,11.23,11.28,11.23,11.19,11.19,11.14,11.01,11.02,11.02,11.01,11.01,10.99,10.87,10.85,11.02,10.96,10.95,10.91,10.97,10.97,10.94,10.89,10.91,10.84,10.81,10.82,10.86,10.88,10.87,10.76,10.73,10.72,10.8,10.79,10.79,10.83,10.83,10.84,10.81,10.74,10.73,10.75,10.8,10.82,10.83,10.79,10.76,10.72,10.76,10.78,10.77,10.74,10.73,10.72,10.75,10.77,10.98,10.82,10.8,10.77,10.75,10.71,10.68,10.65,10.68,10.7,10.69,10.65,10.67,10.65,10.63,10.64,10.65,10.67,10.72,10.74,10.71,10.69,10.66,10.64,10.5,10.33,10.28,10.21,10.17,10.14,10.15,10.15,10.1,10.1,10.09,10.05,10.06,10.11,10.11,10.09,10.04,9.95,9.91,9.92,9.94,9.89,9.87,9.85,9.85,9.83
12,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,Saquon Barkley,RB,14.0,15.14,15.04,14.83,14.82,14.79,14.74,14.64,14.78,14.76,14.77,14.91,15.02,15.11,15.01,15.07,15.22,15.25,15.37,15.48,15.62,15.66,15.62,15.57,15.55,15.74,15.92,16.14,16.31,16.23,16.16,16.3,16.24,16.4,16.83,16.81,17.09,16.63,16.77,16.93,17.08,17.43,17.74,18.14,18.4,18.55,18.55,18.66,18.87,18.91,18.95,19.05,19.13,19.11,19.11,19.14,19.11,19.08,19.14,19.23,19.48,20.04,20.45,20.81,21.12,21.1,20.69,20.87,20.93,20.75,20.51,20.37,20.24,20.4,20.43,20.52,20.49,20.43,20.46,20.67,20.83,20.95,20.9,20.57,20.19,20.18,20.21,20.06,19.85,19.72,19.58,19.17,19.05,19.32,19.36,19.37,19.29,19.21,19.26,19.41,19.4,19.29,19.25,19.22,19.22,18.7,18.52,18.36,18.31,18.28,18.28,18.25,18.13,18.16,18.17,18.11,18.13,18.18,18.24,18.29,18.26,18.23,18.36,18.58,18.65
13,8b9ad544-0e96-4b38-9b59-c293e3aadf39,Jonathan Taylor,RB,17.0,16.71,16.59,16.2,16.13,16.09,15.96,15.6,15.46,15.31,15.39,15.46,15.6,15.65,15.63,15.65,15.69,15.91,16.09,16.04,15.97,15.94,15.91,15.92,15.83,15.84,15.92,15.8,15.59,15.5,15.58,15.64,15.68,15.73,15.74,15.75,15.28,15.72,15.43,15.82,15.94,15.72,16.08,16.14,16.21,16.12,16.1,16.2,16.29,16.26,16.26,16.3,16.24,16.17,16.11,16.13,16.14,16.08,16.06,15.99,16.12,16.43,16.47,16.44,16.45,16.48,16.47,16.41,16.48,16.52,16.33,16.26,16.22,16.23,16.31,15.3,16.24,16.14,16.16,16.28,16.23,16.17,16.11,16.08,16.04,16.05,16.05,16.03,15.97,15.91,15.92,15.81,15.82,15.91,15.9,15.85,15.9,15.92,15.87,15.85,15.94,15.89,15.81,15.84,15.89,15.93,15.8,15.39,15.26,15.25,15.34,15.34,15.26,15.1,14.9,14.81,14.77,14.74,14.76,14.87,14.74,14.73,14.89,15.14,15.15
14,fc7cba00-d4a8-4ad1-83af-a6932d777354,Drake London,WR,16.0,15.19,15.17,15.26,15.39,15.4,15.49,15.72,15.89,16.0,15.91,15.79,15.7,15.66,15.79,15.77,15.59,15.44,15.28,15.13,14.97,14.93,14.92,14.94,14.87,14.81,14.67,14.61,14.59,14.66,14.75,14.75,14.73,14.66,14.63,14.62,14.32,14.72,14.56,14.36,14.31,14.3,14.32,14.31,14.29,14.37,14.41,14.42,14.39,14.41,14.35,14.31,14.3,14.35,14.4,14.4,14.43,14.43,14.43,14.41,14.32,14.34,14.36,14.38,14.37,14.38,14.46,14.54,14.55,14.49,14.5,14.53,14.52,14.59,14.6,14.6,14.64,14.66,14.63,14.57,14.58,14.6,14.67,14.75,14.74,14.73,14.75,14.76,14.82,14.89,14.95,15.0,14.96,14.87,14.79,14.87,14.91,14.88,14.86,14.82,14.86,15.1,15.23,15.23,15.14,15.18,15.19,15.16,15.15,15.21,15.24,15.29,15.38,15.52,15.66,15.79,15.76,15.72,15.68,15.63,15.65,15.65,15.59,15.42,15.36
15,db0f4c66-62fe-4316-9b9b-a0d5a7d9962a,Marvin Harrison,WR,15.0,14.27,13.36,13.09,13.12,13.17,13.17,13.25,13.39,13.44,13.48,13.43,13.36,13.31,13.39,13.41,13.4,13.47,13.48,13.47,13.41,13.44,13.53,13.6,13.61,13.57,13.53,13.56,13.57,13.55,13.63,13.67,13.93,13.64,13.71,13.71,13.83,13.7,13.92,13.57,14.28,14.24,13.69,13.7,13.64,13.56,13.55,13.69,13.52,13.53,13.54,13.52,13.53,13.42,13.3,13.29,13.35,13.37,13.41,13.46,13.49,13.36,13.29,13.27,13.27,13.29,13.37,13.46,13.45,13.48,13.54,13.58,13.57,13.59,13.58,13.57,13.58,13.53,13.5,13.47,13.47,13.53,13.51,13.5,13.53,13.53,13.47,13.45,13.46,13.53,13.55,13.54,13.52,13.51,13.56,13.6,13.53,13.57,13.6,13.56,13.52,13.57,13.61,13.64,13.64,13.71,13.63,13.44,13.29,13.12,12.96,12.93,12.94,12.96,12.99,13.03,13.12,13.2,13.29,13.31,13.21,13.15,13.12,13.09,13.04
16,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,Kyren Williams,RB,13.0,17.35,18.1,18.96,19.51,19.94,20.2,20.43,20.38,20.61,20.66,20.63,20.58,20.65,20.66,20.76,20.79,20.93,21.01,21.02,21.12,21.17,21.23,21.39,21.96,22.92,23.78,24.31,24.59,24.46,24.3,24.59,24.75,25.02,26.28,26.4,27.26,25.45,25.78,25.93,26.03,26.71,26.95,27.18,27.35,28.05,28.31,28.46,28.9,29.46,29.9,30.02,30.36,30.64,30.58,30.52,30.5,30.5,30.4,30.01,29.19,29.3,29.51,29.63,29.67,29.67,29.57,29.72,29.81,29.77,29.58,29.47,29.5,29.47,29.5,29.43,29.13,29.0,29.04,28.92,28.79,28.71,28.68,28.59,28.48,28.52,28.62,28.53,28.38,28.16,28.04,28.07,28.02,27.9,27.8,27.74,27.61,27.56,27.46,27.31,27.34,27.16,27.12,27.17,27.29,27.22,27.13,26.95,26.92,26.73,26.4,26.15,26.0,25.59,25.08,24.95,24.89,24.92,25.07,25.03,24.69,24.67,25.22,26.23,26.34
17,6e7a3b66-27e6-4eb1-87c4-731522d32ef6,Brandon Aiyuk,WR,20.0,19.93,18.65,18.23,17.84,17.58,17.6,17.87,17.81,17.58,17.71,17.69,17.59,17.56,17.6,17.55,17.57,17.45,17.36,17.42,17.49,17.47,17.49,17.57,17.64,17.54,17.49,17.57,17.55,17.53,17.48,17.48,17.58,17.54,17.37,17.32,17.67,17.44,18.13,17.56,17.64,18.09,17.69,17.57,17.34,17.3,17.29,17.41,17.45,17.49,17.63,17.95,18.32,18.37,18.31,18.21,18.23,18.23,18.26,18.21,17.91,17.53,17.53,17.64,17.74,17.79,17.9,17.85,17.88,18.04,18.13,18.22,18.32,18.21,18.28,18.97,18.54,18.72,18.7,19.14,19.89,20.78,21.34,21.72,22.06,22.03,21.82,21.63,21.65,21.54,21.39,21.45,21.47,21.33,21.31,21.4,21.76,22.08,22.28,22.81,23.77,24.85,25.57,25.95,25.72,25.81,25.85,26.09,26.15,26.11,26.04,26.03,26.05,26.05,26.03,26.06,26.22,26.29,26.41,26.75,26.99,27.06,27.13,26.44,25.5
18,87a920c7-894f-465b-b39c-fe9d3cb6a9a2,Deebo Samuel,WR,21.0,23.23,22.78,22.68,22.59,22.56,22.64,23.09,22.99,22.78,22.58,22.45,22.34,22.21,22.2,22.14,21.92,21.63,21.47,21.42,21.32,21.45,21.48,21.54,21.49,21.04,20.76,20.7,20.64,20.72,20.96,20.98,21.06,21.0,20.84,20.88,20.7,20.89,20.97,20.97,20.94,20.9,21.08,21.0,20.94,21.02,21.03,21.1,21.25,21.5,21.43,21.11,21.07,21.14,21.2,21.27,21.3,21.19,21.11,21.15,21.17,21.22,21.25,21.26,21.27,21.3,21.33,21.3,21.35,21.37,21.44,21.4,21.43,21.36,21.28,21.49,21.23,21.14,21.14,20.44,19.54,18.89,18.42,18.14,18.12,18.15,18.14,18.23,18.37,18.58,18.61,18.67,18.87,18.98,18.95,18.73,18.38,18.19,18.04,17.65,16.98,16.02,15.61,15.54,15.88,15.96,15.99,15.76,15.76,16.02,16.25,16.44,16.61,16.68,16.76,16.78,16.8,16.75,16.68,16.67,16.6,16.53,16.41,16.45,16.81
19,463ed573-6658-435f-82a4-170352fb6887,Chris Olave,WR,24.0,22.08,21.37,20.49,19.94,19.58,19.27,19.13,18.86,18.7,18.63,18.34,18.21,18.23,18.42,18.39,18.23,18.32,18.32,18.28,18.1,18.13,18.2,18.14,17.88,17.74,17.72,17.73,17.78,17.84,17.81,17.76,17.71,17.63,17.57,17.56,17.36,17.61,17.52,17.45,17.37,17.25,16.95,16.79,16.79,16.74,16.73,16.67,16.57,16.58,16.58,16.58,16.57,16.54,16.54,16.48,16.48,16.47,16.46,16.52,16.58,16.49,16.48,16.5,16.5,16.5,16.55,16.61,16.57,16.52,16.5,16.48,16.52,16.71,16.8,16.9,17.21,16.97,16.97,16.93,16.85,16.9,17.09,17.22,17.22,17.17,17.18,17.18,17.19,17.26,17.34,17.4,17.41,17.61,17.93,18.14,18.25,18.39,18.54,18.57,18.59,18.83,19.02,19.21,19.25,19.61,19.66,19.83,20.02,20.47,20.78,20.97,21.26,21.38,21.35,21.46,21.53,21.45,21.21,21.16,21.56,21.83,21.89,21.75,21.94
20,4817d915-eef0-4ff3-8a53-3652bd6ea36a,Nico Collins,WR,22.0,23.49,23.56,23.7,23.64,23.59,23.72,24.06,23.79,23.29,22.96,22.93,22.95,23.02,23.14,23.12,23.01,22.69,22.42,22.39,22.47,22.46,22.52,22.58,22.69,22.39,21.87,21.58,21.55,21.78,21.71,21.38,21.38,21.49,20.92,20.93,21.41,21.38,21.27,21.02,20.83,20.21,20.0,19.97,20.05,20.05,20.03,19.87,19.69,19.62,19.54,19.51,19.35,19.34,19.43,19.4,19.38,19.43,19.41,19.46,19.5,19.17,18.82,18.64,18.4,18.25,18.49,18.27,18.1,18.16,18.33,18.38,18.37,17.95,17.7,17.46,17.35,17.36,17.44,17.53,17.53,17.49,17.48,17.47,17.53,17.61,17.66,17.6,17.5,17.45,17.39,17.47,17.47,17.35,17.16,17.02,16.97,17.04,17.14,17.21,17.34,17.48,17.6,17.67,17.72,17.66,17.57,17.37,17.33,17.39,17.37,17.33,17.33,17.29,17.32,17.36,17.37,17.39,17.5,17.53,17.34,17.27,17.22,17.13,16.95
21,ebed0797-4404-4df7-bb66-1192d89e13d5,Mike Evans,WR,27.0,28.23,27.05,26.83,26.66,26.63,26.43,26.1,25.83,25.23,24.86,24.84,24.6,24.38,24.3,24.16,24.03,24.09,24.2,24.18,24.12,24.01,23.78,23.56,23.67,23.55,23.24,22.82,22.62,22.71,22.93,22.96,23.05,22.02,22.79,22.73,21.96,22.8,22.73,22.74,22.7,21.71,22.6,22.57,22.64,22.68,22.7,22.71,22.67,22.69,22.78,22.83,22.87,22.86,22.89,23.02,23.11,23.11,23.12,23.18,23.15,23.15,23.09,23.06,23.03,23.06,23.16,23.14,23.18,23.21,23.21,23.4,23.53,23.56,23.52,23.01,23.48,23.42,23.33,23.27,23.36,23.46,23.47,23.51,23.61,23.65,23.64,23.71,23.94,24.15,24.21,24.21,24.27,24.29,24.34,24.38,24.48,24.73,24.79,24.74,24.8,24.99,25.29,25.29,25.37,25.68,25.63,25.56,25.62,25.78,25.88,25.95,26.08,26.48,26.86,27.01,27.1,27.05,26.94,26.91,27.17,27.2,27.19,27.18,27.32
