,player_id,player_name,position,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
10,80db90d0-8057-446c-b2bb-e4d67f357a25,Elijah Moore,WR,123.0,129.81,131.94,133.27,135.86,137.97,138.96,140.83,140.09,140.92,142.19,142.36,142.55,142.79,141.89,141.71,141.23,139.7,138.41,139.74,141.79,142.66,143.39,143.18,143.51,143.84,143.94,144.83,144.9,144.44,145.52,145.21,145.41,146.0,146.04,145.51,145.03,145.01,143.68,140.78,138.21,136.28,134.45,132.89,131.97,131.43,129.69,128.36,126.94,124.73,124.04,123.3,122.04,120.0,118.31,117.83,116.96,115.84,114.88,114.68,114.29,113.67,114.21,114.69,114.8,115.02,114.3,113.45,112.45,111.32,110.88,110.46,109.63,108.32,107.48,107.08,107.55,109.47,109.25,108.71,108.84,109.04,108.61,108.44,108.21,108.21,108.7,109.36,110.02,111.08,111.44,111.14,110.37,108.87,106.91,104.62,101.94,99.71,98.25,97.51,97.26,96.67,95.58,96.54,98.21,98.56,98.39,98.79,98.82,98.8,98.9,99.18,99.89,100.88,101.44,101.54,101.55,101.77,102.72,104.07,105.14,105.76,105.91,106.4,106.34,106.03,106.84,108.29,109.4,109.1,108.08
11,8a3667dc-3130-40d5-9c08-660ed4fec461,Malcolm Brown,RB,211.29,0.0,215.56,215.45,215.04,213.23,211.29,211.37,211.57,212.3,213.23,212.38,212.19,212.86,213.67,212.91,211.29,211.02,211.66,211.21,210.79,211.36,211.78,211.34,211.76,212.44,212.57,212.3,211.91,212.66,213.18,212.88,212.82,212.35,210.99,210.96,211.5,211.53,211.82,212.32,211.87,211.39,211.78,212.45,212.02,211.25,210.75,210.03,209.64,208.63,208.86,210.29,210.45,210.77,211.64,211.04,210.24,210.11,210.84,212.13,211.94,211.03,210.42,210.29,210.59,211.9,212.57,212.92,212.99,212.72,212.5,213.01,213.04,212.82,212.19,211.68,211.48,210.53,209.79,210.26,210.03,209.87,209.9,210.42,211.19,211.11,210.78,210.72,210.77,210.15,210.29,210.07,209.62,209.81,209.49,210.26,210.96,210.81,210.6,210.19,210.14,210.12,210.42,210.47,209.86,206.54,200.68,194.32,189.23,185.29,183.43,182.6,182.85,183.59,184.92,186.37,187.57,190.04,192.31,194.12,195.42,196.98,199.33,201.06,202.58,203.11,203.38,203.77,204.24,205.69,207.73
12,274d03dc-35b3-4163-b7a7-1088b19b84cf,Darnell Mooney,WR,136.0,131.0,130.9,130.53,129.53,129.25,129.8,128.36,126.8,126.92,124.98,124.62,123.94,123.68,122.67,121.56,120.79,120.33,120.28,121.38,121.43,120.19,120.17,121.35,120.88,119.97,120.35,120.43,119.59,118.71,118.99,119.76,119.37,119.78,119.82,119.36,119.82,119.91,119.19,119.08,117.96,116.63,116.45,116.65,116.18,115.63,114.43,113.69,113.32,113.17,112.5,112.15,111.66,110.76,110.85,110.55,109.92,108.97,108.79,108.97,107.74,107.09,107.43,107.8,107.93,107.66,107.03,106.64,106.74,106.77,106.31,105.86,105.19,104.13,102.92,102.4,102.81,104.49,104.88,104.7,104.1,103.55,103.4,103.06,102.21,101.35,100.75,100.11,99.61,99.65,99.68,99.38,99.16,97.77,96.73,95.71,94.7,94.09,93.39,92.95,92.48,91.91,91.3,91.15,91.45,91.41,91.32,90.69,90.24,90.07,89.83,89.38,88.92,88.43,88.05,87.93,87.96,88.19,88.1,88.24,88.75,89.29,89.72,90.01,90.26,90.87,92.14,93.34,94.35,95.19,96.24
13,c9d028e6-b508-49ec-b235-00b399afc15c,Jamison Crowder,WR,162.0,159.62,159.53,159.7,161.61,162.43,163.99,166.06,165.16,166.11,167.01,168.51,169.67,171.44,171.8,173.01,174.84,177.25,177.77,176.7,177.06,177.6,177.05,177.08,177.95,177.45,176.98,176.07,175.48,175.89,176.3,176.46,176.61,175.83,175.18,175.36,175.39,174.62,174.32,174.35,174.76,174.74,174.82,174.34,174.25,173.46,171.58,171.46,171.91,171.88,171.43,172.21,172.15,171.64,171.17,171.63,171.91,170.24,168.97,169.35,170.07,169.41,169.19,169.36,170.17,169.33,167.86,166.44,165.47,164.94,165.3,164.98,164.57,164.08,162.56,161.34,161.69,164.22,164.76,164.39,163.17,162.47,162.83,163.18,163.7,163.69,163.46,163.85,164.23,164.4,164.93,165.94,166.27,164.96,164.46,163.93,164.09,164.76,165.57,165.55,165.73,165.88,165.88,165.32,165.39,166.76,167.35,166.91,166.62,166.74,166.66,166.9,167.43,167.97,168.24,168.38,168.7,168.63,168.91,169.58,169.11,168.64,168.27,168.13,169.1,171.14,172.34,173.35,174.06,174.39,174.28
14,6f5bdbd6-640a-4f62-b8f2-3797b340e2d6,Marquez Valdes-Scantling,WR,180.0,180.62,184.04,186.6,189.46,190.62,192.04,192.13,189.97,189.88,191.15,191.85,192.06,193.12,194.74,195.85,196.39,196.32,195.6,195.83,196.13,196.47,197.03,197.8,197.66,200.41,202.0,200.98,201.53,201.13,200.34,200.71,200.8,200.1,199.25,199.09,197.58,197.12,197.13,197.08,197.66,198.36,196.79,195.79,195.76,195.34,194.76,194.29,193.4,192.77,193.77,193.87,193.25,192.05,191.89,192.37,191.24,190.48,189.77,189.44,189.03,190.41,189.75,188.2,187.77,187.68,186.36,184.81,183.49,182.95,182.7,181.4,178.95,176.53,175.65,175.55,175.5,177.23,177.33,176.49,176.68,177.12,176.38,176.47,177.69,177.59,176.16,174.28,174.01,174.16,174.61,174.83,175.17,174.96,174.93,174.84,175.14,176.15,177.68,178.18,178.0,178.04,177.8,176.83,175.63,175.57,174.79,173.77,172.43,170.64,169.71,169.02,167.96,167.75,167.1,164.93,163.76,162.04,159.78,157.57,154.64,151.67,148.7,146.15,144.61,143.6,142.6,141.71,141.35,141.49,141.48
15,5c1011d7-af2e-452b-9a72-693329dbcc24,J.K. Dobbins,RB,24.0,26.22,28.33,28.7,28.44,29.17,29.15,28.61,28.98,28.94,28.72,28.57,28.15,27.7,28.13,28.52,28.86,28.61,28.18,28.52,28.79,28.39,28.29,28.34,28.47,28.59,29.13,28.92,28.62,28.69,28.42,28.18,28.42,28.46,28.56,28.91,29.55,29.73,29.33,29.83,29.87,29.92,29.91,29.78,29.71,29.71,29.89,30.11,30.34,30.14,30.09,30.28,30.4,30.52,30.4,30.53,30.72,30.89,30.91,31.15,31.39,31.66,31.74,31.76,31.66,32.07,32.42,32.8,33.36,33.89,34.09,34.51,35.05,35.75,36.16,36.46,36.19,34.87,35.1,35.31,34.93,34.19,34.49,34.6,34.39,34.36,34.48,34.63,34.56,34.35,34.29,34.05,33.64,34.18,34.32,33.96,33.95,33.98,33.93,33.96,33.98,33.94,33.93,33.57,33.02,32.14,31.87,32.02,32.41,32.76,32.94,32.96,32.91,32.64,32.75,33.14,33.25,33.23,33.19,36.78,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0
16,0684d766-82d6-4e8d-a99d-9a3ad23b9103,Jamaal Williams,RB,149.0,159.3,160.28,161.57,161.57,159.19,159.1,158.66,158.53,157.88,154.19,153.19,154.72,155.11,156.31,157.2,155.78,156.5,156.9,152.39,146.38,142.94,142.52,140.8,138.37,135.94,135.78,135.69,135.26,135.0,134.44,133.91,132.37,131.59,131.66,131.42,131.78,131.63,131.56,131.33,131.77,131.31,131.0,132.02,132.37,132.04,132.09,132.74,133.62,133.77,133.6,132.9,133.39,133.6,133.91,133.87,134.57,135.23,134.94,135.06,135.71,135.46,135.2,134.88,134.43,135.41,136.5,137.59,139.09,140.47,141.0,142.46,143.23,143.86,144.57,144.34,144.45,143.24,143.08,142.83,142.3,142.82,143.1,142.52,142.45,142.36,142.22,141.71,141.6,141.69,141.1,140.26,139.62,140.03,140.26,140.87,141.2,141.07,140.84,140.62,140.08,139.13,138.26,138.1,137.29,136.87,136.97,136.09,135.34,135.14,135.0,134.56,134.39,134.11,134.0,133.01,131.49,130.49,129.75,128.71,126.71,124.37,123.95,123.4,122.31,121.38,120.1,118.93,118.38,118.98,119.8
17,a3cc6ddd-d3c7-4c2f-8003-b3684dba54d4,Chase Edmonds,RB,62.0,62.68,64.86,65.53,64.63,62.98,61.91,61.17,60.63,60.89,60.63,60.7,61.16,61.08,60.91,61.27,61.5,61.98,62.51,63.24,62.78,62.32,61.67,61.65,62.22,62.18,62.61,63.61,63.78,64.36,64.53,64.65,64.55,64.59,64.97,65.15,64.97,65.47,66.08,66.53,67.07,67.8,68.09,68.5,68.27,68.12,68.14,69.12,69.83,69.84,69.86,69.94,70.35,70.5,70.84,70.69,70.28,70.16,70.46,70.65,71.45,72.09,73.04,73.09,72.63,73.9,75.46,76.61,77.23,77.93,77.65,77.04,77.74,78.72,79.87,80.34,79.71,78.21,78.08,78.23,78.3,78.38,78.72,78.77,78.85,79.08,78.9,78.72,78.54,78.24,78.1,77.97,77.77,78.38,78.63,78.7,78.85,78.88,78.86,78.67,78.45,78.44,78.65,78.68,78.29,77.18,76.57,76.51,76.61,76.79,76.94,76.95,77.1,77.23,77.05,76.77,76.88,77.09,77.09,77.19,77.37,77.34,77.7,78.17,78.48,78.63,78.29,77.95,77.66,77.51,77.75
18,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,Josh Jacobs,RB,36.0,41.43,41.16,41.12,41.92,41.99,42.28,42.08,42.25,41.85,41.48,40.98,41.25,41.33,41.53,41.62,41.36,41.27,42.17,42.19,42.11,41.67,41.02,41.68,42.46,42.29,41.9,41.89,41.95,42.12,42.12,42.01,42.13,42.22,42.3,43.11,43.32,43.47,43.37,43.18,43.41,43.0,43.53,44.09,44.18,44.38,44.1,44.21,44.91,45.36,44.72,44.33,45.22,45.41,45.43,45.61,46.1,46.06,46.33,47.13,47.66,48.08,48.02,48.25,47.77,48.76,49.55,50.16,51.53,52.76,53.44,53.9,54.73,55.91,56.64,57.22,56.86,54.31,54.0,54.36,54.7,54.83,55.17,55.42,55.35,55.22,55.28,55.78,56.0,55.95,55.67,55.64,55.79,55.91,56.72,58.04,58.84,59.07,58.66,58.39,58.37,58.44,58.27,58.02,57.21,55.94,56.04,56.51,57.12,57.71,58.25,58.78,58.74,58.38,58.39,58.36,58.28,58.27,58.18,57.93,57.47,57.21,57.61,58.35,58.77,59.17,59.41,58.64,57.59,57.25,58.05
19,9898e8c4-cb44-4c62-9689-4e0dafa66522,James White,RB,197.0,193.0,196.16,199.45,201.98,201.78,201.8,201.93,202.16,201.88,201.48,200.07,198.92,197.49,199.6,199.42,198.83,198.11,197.23,197.26,196.17,194.46,195.68,196.37,195.06,194.26,194.97,193.92,192.61,192.77,191.04,189.51,186.72,186.24,186.6,185.36,183.1,182.83,183.53,182.47,181.88,181.58,181.99,182.05,181.67,180.87,180.45,181.28,183.11,182.54,182.12,182.0,182.61,184.2,183.64,183.36,183.23,183.49,183.46,183.76,183.19,181.33,180.1,179.11,179.0,178.73,180.03,181.93,182.53,181.15,179.86,179.32,178.83,179.0,179.57,179.71,179.12,177.18,177.26,177.13,177.17,177.2,176.34,174.76,174.6,173.74,173.43,173.33,173.21,173.27,173.13,173.13,173.11,174.61,175.33,177.0,177.63,177.58,177.83,178.42,178.79,178.78,179.2,179.36,178.69,177.97,177.94,178.65,179.24,179.75,180.18,180.29,180.08,180.03,180.5,180.71,178.26,175.32,172.87,170.97,169.48,168.18,163.37,157.23,153.46,150.06,147.08,145.4,144.57,144.08,143.86
20,6aa0eefe-1608-4b5e-8aff-83c45967c852,Eric Ebron,TE,166.0,174.11,172.11,171.57,170.2,170.4,171.88,173.36,174.66,177.66,180.22,182.54,184.61,184.78,186.81,185.7,185.64,189.19,190.6,189.58,189.2,190.27,190.41,189.9,190.13,189.57,189.79,190.17,190.31,191.48,190.27,188.41,189.56,191.04,190.41,190.55,191.03,191.9,192.5,192.1,191.95,189.72,189.44,190.49,190.81,192.2,192.35,192.22,192.15,192.61,192.74,192.63,193.16,194.1,193.94,192.56,191.42,191.68,192.06,191.89,191.91,191.63,190.88,191.39,192.39,192.53,193.82,194.19,195.16,195.91,196.71,196.92,197.7,198.37,198.9,199.7,199.05,197.07,196.55,195.61,195.43,195.36,195.2,195.15,194.89,195.68,196.49,196.8,197.7,199.08,199.43,199.54,199.75,199.89,199.98,200.12,200.59,200.8,200.84,201.22,201.41,201.03,201.16,202.26,202.84,202.37,202.75,203.53,204.23,204.89,205.21,205.0,204.89,204.89,204.82,204.85,205.8,206.68,206.93,206.92,206.17,205.55,205.76,205.44,205.26,205.72,205.82,204.91,204.37,203.7,203.54
